1.368432,0.000000,-1.057396,0.106185,0.000000,0.000000,1.414305,0.014012,0.000000,0.000000,0.000000,0.000000
1.352923,0.000000,-1.057116,0.106001,0.000000,0.000000,1.399865,0.019465,0.000000,0.000000,0.000000,0.000000
1.337579,0.000000,-1.056842,0.105802,0.000000,0.000000,1.385304,0.024674,0.000000,0.000000,0.000000,0.000000
1.322478,0.000000,-1.056594,0.105572,0.000000,0.000000,1.370642,0.029583,0.000000,0.000000,0.000000,0.000000
1.307746,0.000000,-1.056404,0.105282,0.000000,0.000000,1.355887,0.034086,0.000000,0.000000,0.000000,0.000000
1.293548,0.000000,-1.056311,0.104896,0.000000,0.000000,1.341002,0.038013,0.000000,0.000000,0.000000,0.000000
1.279969,0.000000,-1.056345,0.104382,0.000000,0.000000,1.325818,0.041165,0.000000,0.000000,0.000000,0.000000
1.266616,0.000000,-1.056447,0.103758,0.000000,0.000000,1.309742,0.043450,0.000000,0.000000,0.000000,0.000000
1.251519,0.000000,-1.056244,0.103257,0.000000,0.000000,1.290945,0.045252,0.000000,0.000000,0.000000,0.000000
1.228844,0.000000,-1.054478,0.103700,0.000000,0.000000,1.264283,0.048097,0.000000,0.000000,0.000000,0.000000
1.186077,0.000000,-1.048014,0.107165,0.000000,0.000000,1.218166,0.055392,0.000000,0.000000,0.000000,0.000000
1.106569,0.000000,-1.031498,0.117288,0.000000,0.000000,1.136416,0.072532,0.000000,0.000000,0.000000,0.000000
0.983977,0.000000,-1.000797,0.137155,0.000000,0.000000,1.012425,0.104724,0.000000,0.000000,0.000000,0.000000
0.829731,0.000000,-0.959530,0.164659,0.000000,0.000000,0.857106,0.152101,0.000000,0.000000,0.000000,0.000000
0.661584,0.000000,-0.916766,0.193228,0.000000,0.000000,0.687906,0.208309,0.000000,0.000000,0.000000,0.000000
0.493938,0.000000,-0.873953,0.221296,0.000000,0.000000,0.519155,0.266115,0.000000,0.000000,0.000000,0.000000
